# Column 1: Wavelength interval [nm]
# Column 2: Dark sky NSB reference spectrum (normalized to integral of 0.24/(cm^2 ns sr) in 300-650 nm range [ 1 / (nm m^2 ns sr) ]
#           Based on Benn & Ellison (astro-ph/9909153), after unit conversion and site altitude correction.
  716          7.93604    
  717          7.68778    
  718          7.44346    
  719          7.37825    
  720          7.36996    
  721          11.45565   
  722          18.38041   
  723          31.23142   
  724          29.65468   
  725          24.50750   
  726          26.73582   
  727          30.63848   
  728          26.84034   
  729          21.87012   
  730          24.25027   
  731          26.77378   
  732          28.60331   
  733          27.76730   
  734          26.15602   
  735          24.01790   
  736          22.37262   
  737          19.53218   
  738          16.83749   
  739          17.90901   
  740          15.51256   
  741          12.54440   
  742          12.80191   
  743          12.71231   
  744          12.70298   
  745          15.95000   
  746          18.69217   
  747          19.03030   
  748          15.61710   
  749          12.62731   
  750          15.46528   
  751          20.99551   
  752          21.42900   
  753          16.61841   
  754          14.48532   
  755          17.69344   
  756          19.62027   
  757          19.02595   
  758          17.05549   
  759          12.27965   
  760          11.11570   
  761          12.27636   
  762          11.67196   
  763          10.13625   
  764          11.28150   
  765          11.73234   
  766          10.99733   
  767          10.94458   
  768          13.80873   
  769          22.31699   
  770          40.88361   
  771          40.18791   
  772          33.16407   
  773          31.16660   
  774          45.33834   
  775          54.58411   
  776          57.63140   
  777          57.55688   
  778          42.18611   
  779          35.29518   
  780          34.57007   
  781          35.28683   
  782          31.30853   
  783          38.52113   
  784          49.70671   
  785          55.96527   
  786          49.67214   
  787          40.02472   
  788          34.58224   
  789          40.50643   
  790          55.12365   
  791          56.34967   
  792          38.57456   
  793          26.94896   
  794          32.59956   
  795          39.35825   
  796          42.24489   
  797          44.34243   
  798          43.07681   
  799          39.69859   
  800          32.93072   
  801          34.22545   
  802          30.11389   
  803          23.01773   
  804          21.19855   
  805          21.36422   
  806          17.53086   
  807          13.25403   
  808          14.33219   
  809          15.06460   
  810          13.79912   
  811          10.52940   
  812          10.94868   
  813          11.03663   
  814          10.26108   
  815          9.48504    
  816          10.03225   
  817          11.42726   
  818          12.82230   
  819          12.16551   
  820          11.23077   
  821          10.29318   
  822          9.50773    
  823          11.20900   
  824          12.92357   
  825          22.48286   
  826          47.31657   
  827          70.05602   
  828          72.15619   
  829          60.51755   
  830          36.05672   
  831          31.27155   
  832          57.13684   
  833          91.76044   
  834          87.95213   
  835          50.60951   
  836          34.84772   
  837          47.51179   
  838          57.48571   
  839          67.45771   
  840          60.35568   
  841          73.26444   
  842          72.02277   
  843          70.36283   
  844          61.03532   
  845          60.72518   
  846          39.24648   
  847          26.88775   
  848          33.17314   
  849          35.82685   
  850          26.00842   
  851          15.03141   
  852          19.07237   
  853          20.78877   
  854          19.33720   
  855          13.06551   
  856          11.56616   
  857          14.14990   
  858          17.68423   
  859          21.90778   
  860          28.99779   
  861          38.78822   
  862          42.94958   
  863          42.07512   
  864          44.58726   
  865          42.91416   
  866          35.91493   
  867          24.50706   
  868          16.73347   
  869          12.91688   
  870          11.37329   
  871          9.82935    
  872          19.45790   
  873          30.69617   
  874          75.08866   
  875          108.65808  
  876          112.58587  
  877          72.51869   
  878          40.42755   
  879          36.51098   
  880          79.24913   
  881          118.70894  
  882          120.33341  
  883          73.60175   
  884          48.37423   
  885          56.72634   
  886          75.45813   
  887          91.33021   
  888          89.34769   
  889          93.93881   
  890          104.27321  
  891          96.18476   
  892          69.33704   
  893          77.90722   
  894          81.75420   
  895          71.91086   
  896          39.66420   
  897          44.52819   
  898          56.10240   
  899          46.46896   
  900          24.94796   
  901          23.71235   
  902          32.45748   
  903          35.44507   
  904          27.91834   
  905          18.16470   
  906          14.29724   
  907          16.54709   
  908          19.38723   
  909          16.36978   
  910          12.33294   
  911          8.86604    
  912          10.30982   
  913          11.75176   
  914          14.07031   
  915          11.57525   
  916          9.04332    
  917          7.23720    
  918          8.79904    
  919          10.36472   
  920          12.44729   
  921          12.18986   
  922          11.33438   
  923          16.73220   
  924          24.04997   
  925          23.09537   
  926          19.73188   
  927          21.90442   
  928          73.61351   
  929          137.30772  
  930          157.41219  
  931          97.69960   
  932          56.55473   
  933          30.08898   
  934          71.66388   
  935          120.77593  
  936          156.94915  
  937          100.08594  
  938          60.37968   
  939          68.42870   
  940          88.38843   
  941          132.76710  
  942          146.75800  
  943          140.39148  
  944          127.86413  
  945          147.67761  
  946          129.85732  
  947          111.65223  
  948          87.08827   
  949          98.10236   
  950          82.77898   
  951          63.33009   
  952          49.59686   
  953          71.41190   
  954          93.20665   
  955          93.79137   
  956          64.00791   
  957          34.21435   
  958          32.38998   
  959          43.14946   
  960          43.45568   
  961          33.30068   
  962          23.15387   
  963          32.66313   
  964          48.03684   
  965          68.51279   
  966          92.55268   
  967          104.57192  
  968          120.17131  
  969          131.10336  
  970          133.16913  
  971          133.02970  
  972          132.88311  
  973          132.71547  
  974          132.55553  
  975          132.41049  
  976          132.30960  
  977          132.21081  
  978          132.07578  
  979          131.96908  
  980          131.86872  
  981          131.73795  
  982          131.60574  
  983          131.49752  
  984          131.38367  
  985          131.26507  
  986          131.14606  
  987          131.01586  
  988          130.88775  
  989          130.75393  
  990          130.62308  
  991          130.49285  
  992          130.36178  
  993          130.23352  
  994          130.10327  
  995          129.97238  
  996          129.84081  
  997          129.70597  
  998          129.56828  
  999          129.43665  
