# #1 Wavelength (nm) #2 Relative intensity ()
5.950000000000000000e+02 5.027166284081713288e-01
5.960000000000000000e+02 5.054226403787944744e-01
5.970000000000000000e+02 5.035966131205013019e-01
5.980000000000000000e+02 5.054438732538909518e-01
5.990000000000000000e+02 5.057930360888099885e-01
6.000000000000000000e+02 5.073548320125698119e-01
6.010000000000000000e+02 5.076568106806080838e-01
6.020000000000000000e+02 5.074468411379877697e-01
6.030000000000000000e+02 5.066305550509471178e-01
6.040000000000000000e+02 5.055004942541481139e-01
6.050000000000000000e+02 5.043114532487478208e-01
6.060000000000000000e+02 5.029360347841678180e-01
6.070000000000000000e+02 5.015653347362759584e-01
6.080000000000000000e+02 5.001498097298470169e-01
6.090000000000000000e+02 4.987578768068587354e-01
6.100000000000000000e+02 4.973706623005584304e-01
6.110000000000000000e+02 4.959787293775700934e-01
6.120000000000000000e+02 4.946056701213341067e-01
6.130000000000000000e+02 4.932043003649695390e-01
6.140000000000000000e+02 4.918241634837013931e-01
6.150000000000000000e+02 4.904558226441534940e-01
6.160000000000000000e+02 4.890992778463258972e-01
6.170000000000000000e+02 4.877167817567137353e-01
6.180000000000000000e+02 4.863531593338539238e-01
6.190000000000000000e+02 4.850131289944346058e-01
6.200000000000000000e+02 4.836730986550153433e-01
6.210000000000000000e+02 4.823212722738758340e-01
6.220000000000000000e+02 4.809694458927362137e-01
6.230000000000000000e+02 4.796246971366288636e-01
6.240000000000000000e+02 4.782870260055535616e-01
6.250000000000000000e+02 4.769399180411021399e-01
6.260000000000000000e+02 4.742032363620063973e-01
6.270000000000000000e+02 4.655992035312630506e-01
6.280000000000000000e+02 4.600125981725571855e-01
6.290000000000000000e+02 4.625888536842577281e-01
6.300000000000000000e+02 4.648041503193188206e-01
6.310000000000000000e+02 4.635254593968448078e-01
6.320000000000000000e+02 4.626525523095469938e-01
6.330000000000000000e+02 4.638109236064745788e-01
6.340000000000000000e+02 4.625629023924731631e-01
6.350000000000000000e+02 4.615979861797575023e-01
6.360000000000000000e+02 4.607014870090192504e-01
6.370000000000000000e+02 4.595973775040048115e-01
6.380000000000000000e+02 4.589438767927034868e-01
6.390000000000000000e+02 4.578562817460972711e-01
6.400000000000000000e+02 4.567616090744590074e-01
6.410000000000000000e+02 4.555631312356825391e-01
6.420000000000000000e+02 4.540744707705882122e-01
6.430000000000000000e+02 4.521163278450283096e-01
6.440000000000000000e+02 4.499812442936647616e-01
6.450000000000000000e+02 4.461333754845224209e-01
6.460000000000000000e+02 4.390486728273460537e-01
6.470000000000000000e+02 4.327566641737699005e-01
6.480000000000000000e+02 4.304352031632265319e-01
6.490000000000000000e+02 4.348445635582524060e-01
6.500000000000000000e+02 4.390581096607222289e-01
6.510000000000000000e+02 4.326269077148472419e-01
6.520000000000000000e+02 4.338867249705688489e-01
6.530000000000000000e+02 4.347383991827702410e-01
6.540000000000000000e+02 4.321574252543816663e-01
6.550000000000000000e+02 4.294207435752858681e-01
6.560000000000000000e+02 4.297746248268931035e-01
6.570000000000000000e+02 4.301001955783717023e-01
6.580000000000000000e+02 4.305861924972456678e-01
6.590000000000000000e+02 4.313458575840291020e-01
6.600000000000000000e+02 4.308055988732421016e-01
6.610000000000000000e+02 4.311854314166338464e-01
6.620000000000000000e+02 4.303479124544967727e-01
6.630000000000000000e+02 4.291588714490965351e-01
6.640000000000000000e+02 4.280689171941463034e-01
6.650000000000000000e+02 4.273328441908033071e-01
6.660000000000000000e+02 4.262688412276376959e-01
6.670000000000000000e+02 4.254030117653720411e-01
6.680000000000000000e+02 4.244404547610004519e-01
6.690000000000000000e+02 4.233788110061788013e-01
6.700000000000000000e+02 4.222912159595725856e-01
6.710000000000000000e+02 4.212130577463426562e-01
6.720000000000000000e+02 4.201136666580162493e-01
6.730000000000000000e+02 4.190119163613457709e-01
6.740000000000000000e+02 4.179148844813634356e-01
6.750000000000000000e+02 4.168202118097251163e-01
6.760000000000000000e+02 4.157043062629903751e-01
6.770000000000000000e+02 4.146214296330723581e-01
6.780000000000000000e+02 4.135243977530899673e-01
6.790000000000000000e+02 4.123070462475612041e-01
6.800000000000000000e+02 4.109528606580776233e-01
6.810000000000000000e+02 4.095680053601213899e-01
6.820000000000000000e+02 4.083081881043996719e-01
6.830000000000000000e+02 4.071049918489351716e-01
6.840000000000000000e+02 4.055833024670241760e-01
6.850000000000000000e+02 4.046466967544370963e-01
6.860000000000000000e+02 3.920343689471560422e-01
6.870000000000000000e+02 3.429722722243324085e-01
6.880000000000000000e+02 3.679680846295217411e-01
6.890000000000000000e+02 3.621219663529705590e-01
6.900000000000000000e+02 3.717003522298057416e-01
6.910000000000000000e+02 3.792191492222869442e-01
6.920000000000000000e+02 3.789926652212583513e-01
6.930000000000000000e+02 3.709501239763985381e-01
6.940000000000000000e+02 3.686074300907587475e-01
6.950000000000000000e+02 3.704122244739555536e-01
6.960000000000000000e+02 3.784240960103427698e-01
6.970000000000000000e+02 3.840673223693057414e-01
6.980000000000000000e+02 3.764848267515352731e-01
6.990000000000000000e+02 3.675528639609692561e-01
7.000000000000000000e+02 3.665030162478678522e-01
7.010000000000000000e+02 3.654578869514545358e-01
7.020000000000000000e+02 3.644174760717293626e-01
7.030000000000000000e+02 3.633817836086922770e-01
7.040000000000000000e+02 3.623508095623432790e-01
7.050000000000000000e+02 3.613221947243383525e-01
7.060000000000000000e+02 3.603006575113654741e-01
7.070000000000000000e+02 3.592814795067367228e-01
7.080000000000000000e+02 3.582670199187960591e-01
7.090000000000000000e+02 3.572572787475434830e-01
7.100000000000000000e+02 3.562522559929789945e-01
7.110000000000000000e+02 3.552495924467585220e-01
7.120000000000000000e+02 3.542540065255703197e-01
7.130000000000000000e+02 3.532607798127260779e-01
7.140000000000000000e+02 3.522722715165699237e-01
7.150000000000000000e+02 3.512861224287578410e-01
7.160000000000000000e+02 3.503070509659778620e-01
7.170000000000000000e+02 3.493303387115419545e-01
7.180000000000000000e+02 3.483559856654501186e-01
7.190000000000000000e+02 3.473887102443903863e-01
7.200000000000000000e+02 3.464237940316747255e-01
7.210000000000000000e+02 3.454635962356472079e-01
7.220000000000000000e+02 3.445081168563076668e-01
7.230000000000000000e+02 3.435549966853123083e-01
7.240000000000000000e+02 3.426065949310049263e-01
7.250000000000000000e+02 3.416629115933857430e-01
7.260000000000000000e+02 3.407215874641105202e-01
7.270000000000000000e+02 3.397849817515234405e-01
7.280000000000000000e+02 3.388530944556245039e-01
7.290000000000000000e+02 3.379235663680695279e-01
7.300000000000000000e+02 3.369987566972026949e-01
7.310000000000000000e+02 3.360763062346798780e-01
7.320000000000000000e+02 3.351585741888452041e-01
7.330000000000000000e+02 3.342455605596985624e-01
7.340000000000000000e+02 3.333349061388960477e-01
7.350000000000000000e+02 3.324289701347815651e-01
7.360000000000000000e+02 3.315253933390112095e-01
7.370000000000000000e+02 3.306265349599288306e-01
7.380000000000000000e+02 3.297323949975346502e-01
7.390000000000000000e+02 3.288406142434844859e-01
7.400000000000000000e+02 3.279511926977783376e-01
7.410000000000000000e+02 3.270664895687603324e-01
7.420000000000000000e+02 3.261865048564303593e-01
7.430000000000000000e+02 3.253088793524445133e-01
7.440000000000000000e+02 3.244359722651466993e-01
7.450000000000000000e+02 3.235654243861929569e-01
7.460000000000000000e+02 3.226972357155832305e-01
7.470000000000000000e+02 3.218337654616617027e-01
7.480000000000000000e+02 3.209750136244282070e-01
7.490000000000000000e+02 3.201186209955387274e-01
7.500000000000000000e+02 3.192645875749933193e-01
7.510000000000000000e+02 3.184152725711360543e-01
7.520000000000000000e+02 3.175683167756228054e-01
7.530000000000000000e+02 3.167260793967976440e-01
7.540000000000000000e+02 3.158862012263164432e-01
7.550000000000000000e+02 3.150510414725234409e-01
7.560000000000000000e+02 3.142182409270745103e-01
7.570000000000000000e+02 3.133877995899695956e-01
7.580000000000000000e+02 3.125620766695527686e-01
7.590000000000000000e+02 3.117387129574800131e-01
7.600000000000000000e+02 3.109177084537512181e-01
7.610000000000000000e+02 3.101014223667106218e-01
7.620000000000000000e+02 3.092874954880140415e-01
7.630000000000000000e+02 3.084782870260056042e-01
7.640000000000000000e+02 3.076714377723411276e-01
7.650000000000000000e+02 3.068669477270207224e-01
7.660000000000000000e+02 3.060671760983884049e-01
7.670000000000000000e+02 3.052697636781002144e-01
7.680000000000000000e+02 3.044747104661559844e-01
7.690000000000000000e+02 3.036843756708998976e-01
7.700000000000000000e+02 3.028940408756437552e-01
7.710000000000000000e+02 3.021107837054198275e-01
7.720000000000000000e+02 3.013275265351958443e-01
7.730000000000000000e+02 3.005489877816600042e-01
7.740000000000000000e+02 2.997728082364681801e-01
7.750000000000000000e+02 2.989989878996203720e-01
7.760000000000000000e+02 2.982298859794607071e-01
7.770000000000000000e+02 2.974631432676451137e-01
7.780000000000000000e+02 2.966987597641735919e-01
7.790000000000000000e+02 2.959367354690459750e-01
7.800000000000000000e+02 2.951794295906066123e-01
7.810000000000000000e+02 2.944221237121671386e-01
7.820000000000000000e+02 2.936695362504158080e-01
7.830000000000000000e+02 2.929216672053525650e-01
7.840000000000000000e+02 2.921737981602893219e-01
7.850000000000000000e+02 2.914306475319141665e-01
7.860000000000000000e+02 2.906898561118830826e-01
7.870000000000000000e+02 2.899514239001960703e-01
7.880000000000000000e+02 2.892153508968530740e-01
7.890000000000000000e+02 2.884816371018540937e-01
7.900000000000000000e+02 2.877526417235432565e-01
7.910000000000000000e+02 2.870260055535764354e-01
7.920000000000000000e+02 2.863017285919536858e-01
7.930000000000000000e+02 2.855798108386750078e-01
7.940000000000000000e+02 2.848602522937403458e-01
7.950000000000000000e+02 2.841454121654937715e-01
7.960000000000000000e+02 2.834305720372471971e-01
7.970000000000000000e+02 2.827204503256887103e-01
7.980000000000000000e+02 2.820126878224742950e-01
7.990000000000000000e+02 2.813072845276038958e-01
8.000000000000000000e+02 2.806042404410776236e-01
8.010000000000000000e+02 2.799035555628953120e-01
8.020000000000000000e+02 2.792052298930570720e-01
8.030000000000000000e+02 2.785116226399069750e-01
8.040000000000000000e+02 2.778180153867568225e-01
8.050000000000000000e+02 2.771291265502948131e-01
8.060000000000000000e+02 2.764425969221768198e-01
8.070000000000000000e+02 2.757560672940588264e-01
8.080000000000000000e+02 2.750742560826289207e-01
8.090000000000000000e+02 2.743948040795430310e-01
8.100000000000000000e+02 2.737177112848012683e-01
8.110000000000000000e+02 2.730429776984035217e-01
8.120000000000000000e+02 2.723706033203497912e-01
8.130000000000000000e+02 2.717029473589842592e-01
8.140000000000000000e+02 2.710352913976186162e-01
8.150000000000000000e+02 2.703699946445970448e-01
8.160000000000000000e+02 2.697070570999195449e-01
8.170000000000000000e+02 2.690488379719301326e-01
8.180000000000000000e+02 2.683906188439407203e-01
8.190000000000000000e+02 2.677347589242953796e-01
8.200000000000000000e+02 2.670836174213381264e-01
